,Unnamed: 0,file_name,annotation_file,image_path,annotation_path,annotation,label
56,56,ayana-1-img-74.jpg,ayana-1-img-74.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-74.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-74.txt,1 0.663021 0.280556 0.048958 0.074074,1
57,57,ayana-1-img-75.jpg,ayana-1-img-75.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-75.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-75.txt,1 0.581510 0.686574 0.053646 0.104630,1
58,58,ayana-1-img-76.jpg,ayana-1-img-76.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-76.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-76.txt,1 0.933854 0.683333 0.119792 0.250000,1
59,59,ayana-1-img-77.jpg,ayana-1-img-77.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-77.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-77.txt,1 0.646615 0.450463 0.031771 0.065741,1
60,60,ayana-1-img-78.jpg,ayana-1-img-78.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-78.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-78.txt,1 0.382552 0.151389 0.019271 0.034259,1
61,61,ayana-1-img-79.jpg,ayana-1-img-79.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-79.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-79.txt,1 0.650260 0.218056 0.053646 0.076852,1
62,63,ayana-1-img-81.jpg,ayana-1-img-81.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-81.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-81.txt,1 0.633854 0.673148 0.039583 0.066667,1
63,64,ayana-1-img-82.jpg,ayana-1-img-82.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-82.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-82.txt,1 0.642708 0.446296 0.039583 0.079630,1
64,65,ayana-1-img-83.jpg,ayana-1-img-83.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-83.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-83.txt,1 0.664062 0.283796 0.057292 0.080556,1
65,66,ayana-1-img-84.jpg,ayana-1-img-84.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-84.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-84.txt,1 0.644271 0.236111 0.061458 0.075926,1
66,67,ayana-1-img-86.jpg,ayana-1-img-86.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-86.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-86.txt,1 0.385156 0.145370 0.018229 0.037037,1
67,68,ayana-1-img-87.jpg,ayana-1-img-87.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-87.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-87.txt,1 0.897656 0.667593 0.192188 0.274074,1
68,69,ayana-1-img-88.jpg,ayana-1-img-88.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-88.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-88.txt,1 0.409375 0.362963 0.070833 0.122222,1
69,70,ayana-1-img-89.jpg,ayana-1-img-89.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-89.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-89.txt,1 0.926562 0.585185 0.139583 0.340741,1
70,71,ayana-1-img-90.jpg,ayana-1-img-90.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-90.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-90.txt,1 0.647135 0.263426 0.061979 0.067593,1
71,72,ayana-1-img-91.jpg,ayana-1-img-91.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-91.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-91.txt,1 0.928385 0.607407 0.140104 0.318519,1
72,73,ayana-1-img-92.jpg,ayana-1-img-92.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-92.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-92.txt,1 0.408333 0.389352 0.064583 0.125000,1
73,74,ayana-1-img-93.jpg,ayana-1-img-93.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-93.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-93.txt,1 0.151562 0.475000 0.119792 0.218519,1
74,75,ayana-1-img-94.jpg,ayana-1-img-94.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-94.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-94.txt,1 0.600000 0.484259 0.048958 0.085185,1
75,76,ayana-1-img-95.jpg,ayana-1-img-95.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-95.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-95.txt,1 0.547917 0.286111 0.026042 0.044444,1
76,77,ayana-1-img-96.jpg,ayana-1-img-96.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-96.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-96.txt,1 0.106250 0.491204 0.122917 0.213889,1
77,78,ayana-1-img-97.jpg,ayana-1-img-97.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-97.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-97.txt,1 0.893490 0.625000 0.133854 0.325926,1
78,79,ayana-1-img-99.jpg,ayana-1-img-99.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-99.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-99.txt,1 0.909375 0.595370 0.133333 0.318519,1
79,80,ayana-1-img-100.jpg,ayana-1-img-100.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-100.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-100.txt,1 0.481771 0.556481 0.106250 0.307407,1
80,81,ayana-1-img-101.jpg,ayana-1-img-101.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-101.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-101.txt,1 0.408594 0.107870 0.015104 0.036111,1
81,82,ayana-1-img-103.jpg,ayana-1-img-103.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-103.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-103.txt,1 0.925781 0.589815 0.140104 0.316667,1
82,83,ayana-1-img-104.jpg,ayana-1-img-104.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-104.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-104.txt,1 0.663021 0.262037 0.060417 0.092593,1
83,84,ayana-1-img-105.jpg,ayana-1-img-105.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-105.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-105.txt,1 0.657292 0.449074 0.031250 0.059259,1
84,85,ayana-1-img-107.jpg,ayana-1-img-107.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-107.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-107.txt,1 0.586719 0.491204 0.046354 0.073148,1
85,86,ayana-1-img-108.jpg,ayana-1-img-108.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-108.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-108.txt,1 0.585156 0.494907 0.045312 0.080556,1
86,87,ayana-1-img-109.jpg,ayana-1-img-109.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-109.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-109.txt,1 0.922917 0.609259 0.148958 0.300000,1
87,88,ayana-1-img-110.jpg,ayana-1-img-110.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-110.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-110.txt,1 0.518490 0.566204 0.106771 0.300926,1
88,89,ayana-1-img-111.jpg,ayana-1-img-111.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-111.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-111.txt,1 0.562500 0.212963 0.028125 0.042593,1
89,90,ayana-1-img-112.jpg,ayana-1-img-112.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-112.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-112.txt,1 0.646875 0.262963 0.053125 0.077778,1
90,91,ayana-1-img-114.jpg,ayana-1-img-114.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-114.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-114.txt,1 0.653906 0.437963 0.026562 0.072222,1
91,92,ayana-1-img-115.jpg,ayana-1-img-115.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-115.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-115.txt,1 0.653906 0.436574 0.027604 0.078704,1
92,93,ayana-1-img-117.jpg,ayana-1-img-117.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-117.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-117.txt,1 0.571094 0.292130 0.045312 0.075000,1
93,94,ayana-1-img-118.jpg,ayana-1-img-118.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-118.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-118.txt,1 0.408073 0.079630 0.020313 0.042593,1
94,95,ayana-2-img-1.jpg,ayana-2-img-1.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-1.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-1.txt,1 0.372917 0.204167 0.015625 0.032407,1
